comment,label
بیشکت است نثل روس را بیاب کردی خر کوس بگو اگر غیرت داری افغانستان بیا بد ماشی کن,1
بیشکت است نجیب اولاد سگ خوب برایش گفتی,1
سلام نجیب خوبی سلامتی شاعری شما بیدونی معنا نیست,0
خوار ته گویم محفوظ که توره برادرم گزیده کاپیسا وپیروان بود که پنجشیر پنشیر کرد کوس فروش کونی,1
زنده بادنجان جان بروت,0
طالبان گثیف و نجس,1
شاه بروت تام ماندی ماندی کت خر بحث می کنی او احمق چار روز خارج رفته مثل امووا نجس و سفله شده به عوض انسان کت سگ نشست و برخاست میکنه,1
نجیب ایه یک خر است چرا با خر بحث می کنی,1
نجیب بروت هه ظالم,0
سلام اسحاقزهی از کجا هستی از لاش جوین یا فراه,0
بی سوادی خلیی فقط جنگی دعوا,1
خدا هدایتتان دهد هه,0
از گرده خنده کفک شدیم هه,0
مافوظ حرامی,1
سلام علیکم خدمت نجیب جان یک سوال داروم مشکل توبا دیگه نفرها نفامیدوم موشکل شرعی استه یا سیاست نفامیدوم بخدا,0
خخ,0
محفوض جان گوی خربرت کشدی,1
بازم ماحفوظ جان بانجیب لایف بیا,0
مافوظ دهنت سرویز تو تنها کسی هستی دهن نجیب رو گایدی,1
نجیب جانم استی,0
نجیب جانم هستی,0
محفوظ بچیم چندان ادم نستی خا ین استی,0
نجیب جان نماد لهجه شیرین فارسی افغانستان,0
بسیار عالی,0
خواارته گاایم نجیب,1
کس شیر اس هر دویشان,1
ها شاش است شاش,1
ها شاش اش رفت,1
نجیب جان ای نفر سک است سک,1
نجیب جان ای یک خراست,1
نی شیر انسان نخورده,0
هه بخدا موردم از خنده,0
همی نجیب بروت بسیار مقبول گپ میزنه,0
وای به حال افغا نان,0
حرام زاده تو از سگ کمتری پیامبرهایی ک تو می پرستی همه سگ باز بودن,1
ریکم تو ریشت,0
محفوض,0
پدر مجازی هه,0
قواری نجیب به انسان نه میمانه,1
بیرغ چهار نفری بدرد نجیب می خورد برای میلت افغانستان هیچ ارزش ندارد,0
خدایارت داداش نجیب,0
نجیبی خر ماندانبشی,0
محفوض چی جنچال داری بایک انسان بسواد یگان تاخانم بدون کدام دستمال سرش نداردمیگن سری خوده یسته کووکرنه مندازیم پایین عینآرفتارطالبی همین نجب بسوادبازدیگرانه میگه برودرس بخان,0
زند باد نجیب,0
ای کسمادر سمسی یک چیز جالب پرتو,1
نجیب گوخوردی لوده,1
آفرین زنده باد نجیب بروت,0
لعنت به قیافه کریحتون مسلمان بدبخت,0
ای کن ناششته عالی امیرالمؤمنین نامی امیرالمؤمنین ده هرگو نگی او,0
نجیب ایی یگ خودش یگ سگ,1
کیرم به امون پرچمت نجیب بروت این پرچم از شورت مادرت درست کردی,1
زن نجیب بلوت گایدم کیرم ده امون پرچمت,1
نجیب بروت,0
معتاد کوسکش,1
خدا یارد محفوظ,0
به این موجود هم میشه گفت آدم متاسفام,0
گیرم ده دان پدرت سگ سفت,1
زن کل تان خرر بگایه,1
میرم ده دامن قتی خال کوبیت کسکش کونی برون مرد تستی ای کونیره بکش ای سگ پرسته,1
خجالت بکشید,0
از بروت چرک کرده سگ بسیار خوب است,0
مادر کونی,1
وژدانن الان که فوش بدن داش هام,0
که خر باز کردن خوب نیست دروشی وال,0
محفوظ سگ چران,1
افرین نجیب,0
احمق های روانی,1
خجالت بکش کوس کیش,1
حیف نام بروت ب تو نام مرد ره بد کردی,0
هه ههههه هه,0
محفوظ,0
درود بر مردم افغانستان، یه پیشنهاد دارم برای شما این رگ گردنها رو و این کل کل کردنهارو زمانی که طالبان کشورتان را با سیصدهزار نفر گرفت در صورتی که ارتش شما هفتصد هزار نفر بود و فرار کرد، تازه مردم کشورتان که فرار کردن و از چرخهای هواپیما آویزان شدن ننگ بر شما که زبان آدمیزاد نمی فهمید درودبر نادرشاه کبیر که گنده شما محمود افغان را سر برید و افغانستان را به ایران اضافه کرد لال بشید و زبان در کونتان کنید,0
جانم هستی نجیب بورت,0
ههخههخخ,0
زنده باد نجیب شاه,0
خدا یارت بروت جان,0
کشتی مار,0
خدایارتان که دله غمگین ماره برای لحظه ای شاد می کند هر چی از خدا می خواهید برایتان بته لطفا شما دوتا باهم زیاد لایف بانین,0
وای بخدا از کشت,0
دل نجیب را کفانده بخدا,0
سگ نجیب بروت شرف داره پیش ازی کس فروش,1
آیا هدفتان این است که نشان بدهید که لچک استید؟ چرا غیرت ندارید؟,0
بیشک نجیب,0
او نجیب توخو پر پخته استی بخاطر سک خورااسبانی نشودگه مبارز پنجشیری,0
محفوظ سلام چند دقیقه چپ باش,0
گوش چی میگه,0
جانم بروت,0
مفظ خیلی خر است مفظ شراب زده مرده کاو,1
این خره است,1
زنده باد نجیب,0
از نجیب بروت سک محفوظ هزار مرتبه شرف داره,1
ژنرال نجیب بروت,0
شیر هستی نجیب جان,0
محفوظ تتو کردی بد معاش ها واری ساختی خوده از ناموس وطنت خبر داری,0
نسل دنبوره رقاصه شنگری زاده نجس پدر لعنت همه تان سگ خور دزدوطنفروش پدر لعنت بچه دزد سگ شنگری هستی,1
محفوظ بغیرت دیگه نیست,0
نجیب قروت بیرق سیاه و سفید و سبز مثلی که لته کوس بوبویت است چه بلا؟,1
حوار تو پنجشیر گیم کی قوم پرستی حوار قوم پرستا گیم ا دسته قوم پرستی فارسی زبان دو می زنی,1
آفرین نجیب بروت همین حرف هایت خوشم آمد,0
محفوظ برادر خود را در پهلوی خود آورده لعنت بر تو کثیف,0
سک را هم خداوند پیدا کرده و همه زندجان ها را همچنان,0
کوس مادر,1
نکشی ما دیوانه,0
یک گب نجیب بروت راست است پنجشیری ها اصلا غیرت ندارند,0
او گشاد پنجشیری شعرا را گوش کن دیگر می گوید که شعر از مه نیست خب بگزار که بخواند,1
آغای محفوظ خواهر و مادری نجیب بروت را بگاید,1
نجیب ساده لوح است ولی قلب پاک داره,0
بگذار که شعر را بگو ید احمق,1
ژبروت تو یک جت چوری فروش استی چرا چکچکی استی زن شلیته دیده بودم ولی توبروت هم شلیته جت است شکوهیکلت شغال استی غیر از لچکی وجت گری دیگر یاد نداری او جت شلیته مرگ مرگ شغال واری ده جنگ استی تنها الم نشرح غلط می گوی,0
بد صفت,1
واقعا این از اون افغانهای طالب هست که سر انسان رو راحت با وجدان راحت میبرن,0
میشه به همدیگر توهین نکنین,0
هه خواهر و مادر هر دوی تانرا طالب کایده مره از خنده کشتید ههههههههههه اخ خ خخ هه,1
حالی تو چی کاره استی کی ایتو گپای کلان کلان می زنی,0
کص ننت,1
خدایا توبه,0
خیلی اعصابش خراب شده,0
تجربه فامیلی خوده ثابت می کنی,0
مخو موردوم,0
منم اخر شعر نجی را گوش نکرده قدکردم,0
بجی خر داغون شد,1
نجیب بروت انسان پاک است,0
همین مونده بود که اینهم افغانستانی بشه,0
محفظ یک سگ است کی زنده باد نجیب برود,1
زنده باد,0
خیلی جالب بود,0
نجیب به گریان اورده گریان کو,0
نجیب گاو,1
کشتی ماره ازخنده هه,0
هرکی مرواری کامنت میخانه لیک کنه,0
عقاب های هراتخ,0
جانم هستی مافوض,0
خوبه کی از رقم نفر د قوم هزاره نیست، زنده باد هزاره ها، قوم تحصیل کرده، قوم باهوش و زرنگ,0
برو خدایته شکر کن نگذاشت که شعر تا آخر بخوانی که بی آبت می کرد,0
سگ همرای خر هه,1
اولین نفر که نجیب بروت را بگیل کرد,0
کاپیسا و پنجشیر چه ربطی به هرات داره,0
اوو نسلی موش خور چی میگه توو خوارته سوار میشم قوم پرستی نکوو خاندانته گایم زنده باد افغانستان بوگو جانم هستی همه قومی عزیزم,1
توو دیگه کلی ادمه خراب می کنی مام دیگه مجبور کی دو دییم نکو خوب نیس,0
اینو نگفتی قومی که خوب سواری میده کسی زرنگ باشه به اوغان سواری نمیده,0
مادر های تان ره در بلخ سوار شدیم کولابی زنا زاده مهاجر زاده کصفروش,1
فک کنم مردم هزاره درس می خوانند چرخه گیری یاد بگیرن برای اوغانها,0
کصفروش حرامی,1
ده نسلت شاش کنم,1
نجیب سگ,1
هه کشتی از خنده,0
به نجیب وخت بتی که شعر خوده بخانه,0
نجیب کیری معتاد بدبخت الانم جنس خوب زده، بیناموس زن جنده هست نجیب کصکش,1
سلام عشقم,0
لالا محفوظ کوشتی مارا د حفظ امان خداوند باشی,0
هه ها,0
حیف فنجشیری بودنت,0
او مافوز بی ناموس خو ارام بیشی دیگی,1
کس مادر,1
سگ دجالخردجال,1
خواهرتو گایدم نجیب,1
خردجال,1
نجیب بروت خیلی مردار آدم است,1
یاره محفوظ خانه حومره می وخندل، زیاد ازارش دادی محفوظ خان زیاد خنده کردم میگو,0
ژوند ژوند نحیب بروت تل خوشحاله اووسی، زنده باد نجیب بروت خوش باشی,0
چچیقه خندیدم بخدا,0
خدیاا خودد برای اینه توفیق بتی,0
واقعن نباید شما را نگاه کنید و عابروی اسلام را می برید و اسلام را زیر سوال می برید,0
شکلک از دنیا گشته تورا چی مانده ولایف امدن,0
پنجشیری بدون کاپیسایی دو روپه هم ارزش نداره,0
ای چرقم شیر بود؟,0
محفظ جان مارا کوشتی به خدا,0
جنگ این دوتا همیشه جالب است,0
جانم هستی بیروت عزیز,0
وایروس های جامعه,1
الله تبارک وتعلی شما بداخلاق هارا توفیق دهد,0
آمین,0
دو تا خر لنده غر,1
نجیب بروت ره ده نشییش خاارزدی,0
زرربه کدی نجیب جانههخخهخخهععهخ,0
مادر تو ره من گائیدم بروت بی غیرت در کشور غریب رفتی بلبل زبونی می کنی کوس کش,1
خداو قرآن بزند نجیب بروت,0
زنده باد انسانیت,0
هردوتا انسانی بی منطق,1
اوکنی کس مادر هزاره خر در تلیفون هرکی ره دو می زنی فقط پیش نفر باشی کس مادر خر,1
من ایرانیم، زبان و لحجه افغانی خیلی شیرین و دوست داشتنی من از این ویدئو چیزی زیاد متوجه نشدم ولی لحجه و زبانش من رو جلب کرد و خوشم میاد صحبت شما را شنیدم,0
کی میگه وی مردم از خنده,0
چر چر نکو وی مردم از خنده,0
بچه ها افغانیا رو نگاه کنید,0
نجیب جان زنده که باشی,0
تنها محفوظ را,0
خوب است که زیاد متوجه نشدی برادر,0
خوب اس که متوجه نشدی,0
دوست عزیز منم ایرانی ام، ایشون برنامه ها و لایو هاش به زبان طنزه، جدی نگیر,0
این افغانی نست این لهجه تاجک خراسانی است,0
این ها به لحجه روستای خود حرف می زنند مثل ایران هر روستا و شهر لحجه دارد این آقا دعوا دارند هاها,0
این لهجه فارسی زیبای افغانستان,0
لهجه افغانی پشتو است,0
ده سر کیرم که نفهمیدی و یا خوشت آمده ایرانی کوس مادر,1
هه خدی,0
دادش منم ایرانیم ولی من خوب متوجه شدم درباره گا ییدن حرف می زد,1
کوس نخان ایرانیستانی,1
این ها مسخره هستین,0
خراسانیا یه چیزایی میفهمن,0
لهجه دری کابلی,0
جای که سگ هست خدا نصیب مردم افغانستان کده,1
خاکتوسرتون چراافغانستان خوب نمیشه,0
سگ هست,1
مسخره بازی برای فالوور بیشتر، شما را به خدا هر دو نفر را کنید,0
خنده می کنی، کیر خر,1
مادراته گیم,1
کوسی مادری بروت کوسی مادری پنجشیری بی ناموس های فراری قاتل غاصب پنچرمین زنی مسعودافف ته کایم,1
این از طالب بهتر سگ اگر بگو ی برو میرو ولی طالب نه,0
بگیر که مردم از خنده,0
شکم اینا سر شده,0
زینده بادنجیب بروت محفوظ دواند,0
زنده خو باشی محفوظ جان، هروقت دلم تنگ شود این ویدیو را پلی می کنم,0
فشار پودری را به دوصد بالا بردی آخر فهمیدی که دو می زند ایلایش کردی رفتی,0
جانم استی نجیب لالا زند باد لالا نجیب,0
ولش این ادم نیست همون سک است,1
گل گفتی,0
آفرین نجیب,0
مادر هردوی تانه کوس کنم,1
این محفوظ بچه کونی پررو هست گیر نر نیوفتاده که کونش پاره کنه بچه خوشگل کردنی محفوظ است که آبروی کل پنجشیر رو به باد داده,1
شیر هستی محفوظ,0
کیر من و نجیب به کون محفوظ سگ باز,1
توهمون سگ محفوظ هم نمیشی این قدر بی حرمتی کردی فقط خندید,1
زن و مادر تو نجیب بروت را عالم و آدم افغانستان بگاییه تو ملت را تشبیع به سگ مونی,1
شما مایع ننگ کشور استید,0
نجیب بروت کاپیسایی,0
نجیب بروت خودرابسبارکلان فکرمیکند,0
زنده نجیب بروت,0
سگ های ولگرد خیابانی,1
دمت گرم نجیب خوب ریدی بهش دمت گرم,0
محفوظ بسیار منافق استی نکو آزار نتی نجیب بروت ماره,0
همون سگ شعورش از بروت بیشتر است هم خشکلتر است,1
هه محفوظ جیگر نجیب خون کرده,0
این فرد نه اخلاق ورزشکار را دارد نه تربیت اجتماعی یک وحشی تمام عیار است اگر اینقدر شجاع هستی برو پنجشیر از ناموس پنجشیری دفاع کن,0
جر,1
خخ بان امو شعره بخانه,0
اوبچه مافوظ بگذارشعربگویید,0
افسوس صد افسوز نجیب خودت روبای پیر واری فرار کدی بازمیگی مه سر امیر مئمنین خبر نیستم اگ غیرت داری بیا وطنت که امارت ازت استقبال کنه,0
پسره خیلی با حاله,0
قرا که سیل نبره ات,0
تمام شما نسل زنگ جامن استین نام فارسی زبانها را بد کردین خوب شد که پاک کاری شدین,0
بیرقته بالا نجیب,0
نجیب بروت آدم صادق است,0
نمی شاشم,0
جانم استی نجیب برود,0
زنده باشی نجیب جان,0
محفوظ خیلی حرامی هستی درکون نجیب نوشادرماندی,1
ما عهد بستیم به کسی توهین نکنیم,0
مرک و لعنت سر شما سک های لعنتی دوزدان و لوچکان,1
محفوظ خوب آتش روشن میکنه چیر چیر نکو,0
نجیب بروت واقعا مرد است,0
محفوظ یک انسان نجس,1
جاسوس کسیف,1
از خاا کوبیش معلوم است یک اتسان لچک کم اصل کم نصب,0
یک انسان احمق نادان که جزب سازمان هایتروریستی وجاسوسی شده,1
هموطنان که ار محفوظ پشتیبانی می کنند,0
مانند,0
خود محفوظ اند,0
یک انسان کم اصل وکم نصب است,1
شیر مادر حلال,0
لعنت به محفوظ بی نصب وجاسوس,1
سگش از طرف سازماندهایدجاسوس,0
برایش داده شده,0
واز خال کوبیش نیز معلوم است,1
لچکترین وبب هابرو ترین تنیان کم نصب است,0
هرکس طرفدارش است,0
مانند خود محفوظ است,0
آفرین زنده نجیب,0
نجیب بروت مریض است بیچاره ضرورت اشد به بستر و تداوی دارد مسکین,0
صدسال زنده باشی نجیب خان,0
دهنتون سرویس,0
میگه سه نگو غالام سخی,0
هر دو شان تکلیف عصاب دارن و بیعقل انهای هستند که به این لوده کل روان می کنند,1
حالا نه زور سلاح و نی زور بازو کار است بلکه عقل و خرد را بکار بگیریم,0
بیایید سر برنامه ای مشترک کار کنیم که راه نجات ما باشد نه از طریق احساسات و تخریب هم,0
نگیرید به لحاظ خدا از گلوی یکدیگر تان همه لایف تان را می بیند شما فرهنگ ما را در خاک می زنید,0
نجیب بروت دل پاک دارد از صحبت هایش معلوم میشه,0
کاکه گی ما در اتحاد و احترام یکدیگر خواهد بود,0
غیرت زن های ما به مراتب بیشتر است نسبت به مرد های ما,0
بروید درد مردم را دپارتمان کنید و چه وقت هوشیار خواهیم شد همه چیز را از دست دادیم وطن، ناموس، عزت هویت و غیره شما در کدام خواب استید که بیدار نمی شوید,0
باید همپذیر باشیم,0
وطن در چه حالت و خنده های بیجا شما دل ادم می کند,0
والله من خجالت می کشم که شما وطندار ما استید,0
باید عفت کلام را در نظر بگیرید,0
شرم است,0
جانم ده بروتت,0
واقعا ای یکی نفهم است بذاربخوانه نفهم نه ای اثلن آدم نیست,0
مرگ دیوانه ها درست گپ بزنید الی چراخندمیکنی بذارکه شعربخوانه,1
هه هت,0
من اهل سوریا استم افغانستان دوست دارم لوگر کابل هرات مزار شریف,0
غیرت خوارت زیاد است,0
چیطور فارسی یاد گریفتی,0
اینجا را از دوستان افغانی یاد گرفتم لالا جان من ترکیا هستم استانبول,0
ای حرامی دروغ میگویه هفتاد لک قومشه گایم,1
زنده باد سوریا و افغانستان,0
فارسی چطور یاد گرفتید یا از ترجمان استفاده می کنی,0
تو شاشه بخندی,1
یا حجی وینگ سوریه,0
سلام برادرم خوب استی,0
خدا یارت جان,0
ده ویدیوی نجیب چی می کنی,0
کوگر حیوان است,1
هی د مو کوس خوارت کده پیکور باز کنم تو چوچه ایرانی تحریمی هم آدم شده ی,1
تا غول خورلی چی پشتونیه پشتون داسی لکه تا بیناموس تر اوسه می ندیلیدلی,0
ستا د مور پزرکی غین ومه,0
چی شود حرامی تو خو پشتون بودی زنته گایم بیناموس,1
مه فقط کده خوارت شخصی گپ می زنم دیگه هیچ کدام کار ندارم فقط خوارت و کوس مقبولش,1
زبان یادری,0
امی رقم مردم بی عقله دوست داری افسوس برتان,1
زنده باد سوریا به امید امنیت شدن سوریا,0
تشکر,0
به عمری تان برکت,0
جانم هستی,0
فارسی چجوری یادگرفتی,0
ظ,0
گوه خوردی تو سوریا هستی تو هراتینی,1
لطف دارید عزیز، تشکر,0
منم تورو دوست دارم,0
سلام از سوریه هستی,0
حاجی تو خوده قاطی بحث ها اینا ومزخرفات شون نکن,0
تو گو خوردی,1
تو ایرانی گو خور هم رنگته گم کو د رویت گو کنم چوچه خرکوس,1
بخدا سوری هستم,0
محفوظ یعنی پوشت,0
سک برادر شغال,1
پاسپورت باید کجا ببریم ک نجیب بروت رویش شاشه کنه ویزه بشه,1
بیگی خوده که سر ما نشی,0
سلام نجیب بروت وطن دار هرچی دلت می خواهد بگو اما برای امیرالمومنین توهین نکو,0
خیلی جالب بود نجیب بروت زنده باشی,0
پدر پدرکلانیت رییس مجازی,0
قربانت شوام نجیب بروت,0
آخر کمدی,0
خدای دی هدایت کری,0
محفوظ لیونی شوی دی,1
هه سگ باز,1
چکدی بروت,0
کوس شعر میخانه,1
خاک ط سرتون یه سری کصخل ها ملت افغانی,1
برو کیرم ده کوس مادرت کته امیر المومنینت,1
هه زنده باد مافوظ هههه,0
اقای هاشمی؟,0
کده کونت کیروم سگ ره انسان خیال میکونی گاندو,1
ای لایف در انستا گرام اس؟؟,0
هه خدا این هاروو گم نکن,0
آدم دیوانه چرا سک آدم میگی,1
نجیب بیچاره مریض است,0
به نجیب میگن کونی مجازی برو ده وطن خود ات اگر باز این توری گفتی سعی است لوده فراری,1
قربون خدا بشم این نجیب چه قیافه ای داره بقیه افریده شده این یارو ری شده,0
حیف تو نیست پنچشیری با این خدا زده حرف می زنی قیافه همون سگت شرف داره به این میمون,1
موردم از خنده,0
نجیب روپه کد,0
شاه محفوظ نفر بگیل کدی,0
بخدا هردویش خرا بخدا مردما تا کجا رسید ما ما را سی کن خیلی متعسفم,0
اگه دستم بهت می رسید زنته میگایدم کس مادر,1
خدا یارت میگم محفوظ کشتی ما از خنده,0
مه که یگان روز جگر خون باشم نجیب بروت می بیبینم,0
کیرم به بیرق ات محفوظ,1
محفظ گوزوک,1
ازخنده ضوف کردم نجیب جان,0
من خواهر اون ترکیه گاییدم که شما کونی ها راه داده,1
لندغرها,1
محفوظ خیلی حرامی است,1
محفوظ کشتی ما از خنده,0
جانم هستی مافوظ,0
هه حالی جنگ دارین یا با قصه دارین,0
هه خدا یارت شاه بروت,0
قروت پگیل شد,0
نجیب جان الم ترکیف را تو بخان,0
نمشناشمم,0
